Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Genre_gen	Genre_gen2	Shape_Count	Shape_Avg.Size	Image_Width	Image_Height	Image_Height.Image_Width
631.jpg	1889.7506	109	98	4_Saint-Remy-de-Provence_asylum	1889	10	Sower The (after Millet)	genre scene	figural 	745	177.443	523	647	1.2371
632.jpg	1889.7506	129	99	4_Saint-Remy-de-Provence_asylum	1889	10	Sower The (after Millet)	genre scene	figural 	321	320.863	438	573	1.3082
633.jpg	1889.7506	131	138	4_Saint-Remy-de-Provence_asylum	1889	10	Trees in the Garden of Saint-Paul Hospital	cityscape	town	654	150.298	460	566	1.2304
634.jpg	1889.7506	109	74	4_Saint-Remy-de-Provence_asylum	1889	10	Trees in the Garden of Saint-Paul Hospital	cityscape	town	654	183.815	451	637	1.4124
635.jpg	1889.7506	114	93	4_Saint-Remy-de-Provence_asylum	1889	10	Two Peasants Digging (after Millet)	genre scene	figural 	256	521.582	574	450	0.784
636.jpg	1889.7506	125	137	4_Saint-Remy-de-Provence_asylum	1889	10	Two Poplars on a Road Through the Hills	rural_town	town	332	584.166	528	734	1.3902
637.jpg	1889.7506	190	67	4_Saint-Remy-de-Provence_asylum	1889	10	View of the Church of Saint-Paul-de-Mausole	cityscape	town	493	189.32	610	463	0.759
638.jpg	1889.7506	182	167	4_Saint-Remy-de-Provence_asylum	1889	10	Walk: Falling Leaves The	cityscape	town	200	852.53	430	531	1.2349
639.jpg	1889.834	142	118	4_Saint-Remy-de-Provence_asylum	1889	11	Evening: The End of the Day (after Millet)	genre scene	figural 	197	817.766	598	467	0.7809
640.jpg	1889.834	139	107	4_Saint-Remy-de-Provence_asylum	1889	11	Garden of Saint-Paul Hospital with Figure The	cityscape	town	246	541.272	444	525	1.1824
641.jpg	1889.834	138	75	4_Saint-Remy-de-Provence_asylum	1889	11	Garden of Saint-Paul Hospital The	cityscape	town	403	380.325	636	507	0.7972
642.jpg	1889.834	152	133	4_Saint-Remy-de-Provence_asylum	1889	11	Landscape with Trees and Figures	landscape	town	159	536.61	457	348	0.7615
643.jpg	1889.834	143	86	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove	landscape	landscape	507	270.189	630	505	0.8016
644.jpg	1889.834	140	84	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove: Orange Sky	landscape	landscape	92	1985.739	600	481	0.8017
645.jpg	1889.834	151	54	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove: Pale Blue Sky	landscape	landscape	393	325.115	592	465	0.7855
646.jpg	1889.834	56	156	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees against a Slope of a Hill	landscape	landscape	574	379.333	726	590	0.8127
647.jpg	1889.834	163	128	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees with Yellow Sky and Sun	landscape	landscape	29	8758.31	694	545	0.7853
648.jpg	1889.834	195	90	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees: Bright Blue Sky	landscape	landscape	259	427.398	600	453	0.755
649.jpg	1889.834	156	141	4_Saint-Remy-de-Provence_asylum	1889	11	Pine Trees against a Red Sky with Setting Sun	landscape	landscape	146	1042.753	443	563	1.2709
650.jpg	1889.834	126	124	4_Saint-Remy-de-Provence_asylum	1889	11	Pine Trees with Figure in the Garden of Saint-Paul Hospital	cityscape	town	442	327.91	443	609	1.3747
651.jpg	1889.834	188	105	4_Saint-Remy-de-Provence_asylum	1889	11	Road Menders The	cityscape	town	241	614.934	650	516	0.7938
652.jpg	1889.834	201	71	4_Saint-Remy-de-Provence_asylum	1889	11	Road Menders The	cityscape	town	595	149.492	650	525	0.8077
653.jpg	1889.834	169	103	4_Saint-Remy-de-Provence_asylum	1889	11	Shepherdess The (after Millet)	other	figural 	217	491.341	420	555	1.3214
654.jpg	1889.834	124	136	4_Saint-Remy-de-Provence_asylum	1889	11	Stone Bench in the Garden of Saint-Paul Hospital The	cityscape	other 	495	251.642	586	480	0.8191
655.jpg	1889.834	108	120	4_Saint-Remy-de-Provence_asylum	1889	11	Study of Pine Trees	landscape	landscape	439	241.549	509	462	0.9077
656.jpg	1889.834	102	108	4_Saint-Remy-de-Provence_asylum	1889	11	Two Diggers among Trees	genre scene	landscape	595	228.079	500	645	1.29
657.jpg	1889.834	161	87	4_Saint-Remy-de-Provence_asylum	1889	11	Wheat Field Behind Saint-Paul Hospital	landscape	landscape	262	345.737	681	482	0.7078
658.jpg	1889.834	133	43	4_Saint-Remy-de-Provence_asylum	1889	11	Wheat Field in Rain	landscape	landscape	669	198.105	665	510	0.7669
659.jpg	1889.9174	151	85	4_Saint-Remy-de-Provence_asylum	1889	12	Enclosed Field with Rising Sun	landscape	landscape	49	5057.796	630	493	0.7825
660.jpg	1889.9174	185	166	4_Saint-Remy-de-Provence_asylum	1889	12	Field with Two Rabbits	landscape	landscape	344	302.776	600	475	0.7917
661.jpg	1889.9174	146	97	4_Saint-Remy-de-Provence_asylum	1889	12	Garden of Saint-Paul Hospital The	cityscape	town	539	243.672	600	486	0.81
662.jpg	1889.9174	146	54	4_Saint-Remy-de-Provence_asylum	1889	12	Les Peiroulets Ravine	landscape	landscape	245	696.669	600	472	0.7867
663.jpg	1889.9174	151	101	4_Saint-Remy-de-Provence_asylum	1889	12	Meadow in the Mountains: Le Mas de Saint-Paul A	landscape	landscape	479	411.881	663	534	0.8054
664.jpg	1889.9174	154	101	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Grove with Picking Figures	genre scene	landscape	123	1758.496	677	520	0.7681
665.jpg	1889.9174	174	82	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	genre scene	landscape	62	2903.677	620	494	0.7968
666.jpg	1889.9174	154	167	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	genre scene	landscape	203	617.892	587	501	0.8535
667.jpg	1889.9174	158	95	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	genre scene	landscape	125	1248.728	580	460	0.7931
668.jpg	1889.9174	130	77	4_Saint-Remy-de-Provence_asylum	1889	12	Road at Saint-Remy with Female Figure A	landscape	landscape	497	300.038	643	516	0.8025
669.jpg	1889.9174	154	161	4_Saint-Remy-de-Provence_asylum	1889	12	Valley with Ploughman Seen from Above	rural_town	town	79	2556.139	600	462	0.77
670.jpg	1889.9174	131	36	4_Saint-Remy-de-Provence_asylum	1889	12	Wooden Sheds	rural_town	town	257	514.65	595	446	0.7496
671.jpg	1890	168	83	4_Saint-Remy-de-Provence_asylum	1890	1	First Steps (after Millet)	genre scene	figural 	418	368.589	678	541	0.7979
672.jpg	1890	114	74	4_Saint-Remy-de-Provence_asylum	1890	1	Morning: Peasant Couple Going to Work (after Millet)	landscape	town	706	180.527	416	664	1.5962
673.jpg	1890	161	134	4_Saint-Remy-de-Provence_asylum	1890	1	Noon: Rest from Work (after Millet)	genre scene	figural 	114	2368.518	680	549	0.8074
674.jpg	1890	152	76	4_Saint-Remy-de-Provence_asylum	1890	1	Plough and the Harrow (after Millet) The	landscape	landscape	112	1264.196	602	474	0.7874
675.jpg	1890.0834	168	116	4_Saint-Remy-de-Provence_asylum	1890	2	Blossoming Almond Tree	still-life	other 	526	829.23	950	753	0.7926
676.jpg	1890.0834	165	124	4_Saint-Remy-de-Provence_asylum	1890	2	Cypresses and Two Women	rural_town	town	192	1074.646	676	531	0.7855
677.jpg	1890.0834	162	68	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	portrait	portrait	23	6139.565	437	531	1.2151
678.jpg	1890.0834	209	54	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	portrait	portrait	22	5523.682	450	602	1.3378
679.jpg	1890.0834	199	71	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	portrait	portrait	12	8113.25	473	571	1.2072
680.jpg	1890.0834	232	17	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	portrait	portrait	84	802.798	477	587	1.2306
681.jpg	1890.0834	151	23	4_Saint-Remy-de-Provence_asylum	1890	2	Prisoners Exercising (after Dore)	genre scene	figural 	263	846.449	516	661	1.281
682.jpg	1890.0834	212	79	4_Saint-Remy-de-Provence_asylum	1890	2	Thatched Cottages in the Sunshine: Reminiscence of the North	rural_town	town	143	945.797	460	611	1.3283
683.jpg	1890.0834	164	92	4_Saint-Remy-de-Provence_asylum	1890	2	Woodcutter The (after Millet)	genre scene	figural 	182	874.94	370	653	1.7649
684.jpg	1890.1668	181	72	4_Saint-Remy-de-Provence_asylum	1890	3	Cottages and Cypresses: Reminiscence of the North	rural_town	town	453	239.857	599	476	0.7947
685.jpg	1890.1668	174	126	4_Saint-Remy-de-Provence_asylum	1890	3	Cottages: Reminiscence of the North	rural_town	town	238	581.038	450	483	1.0733
686.jpg	1890.1668	139	33	4_Saint-Remy-de-Provence_asylum	1890	3	Peasants Lifting Potatoes	genre scene	figural 	49	3342.204	640	513	0.8016
687.jpg	1890.1668	189	49	4_Saint-Remy-de-Provence_asylum	1890	3	Two Peasant Women Digging in Field with Snow	genre scene	figural 	315	333.238	620	477	0.7694
688.jpg	1890.2502	165	96	4_Saint-Remy-de-Provence_asylum	1890	4	Old Man in Sorrow (On the Threshold of Eternity)	other	figural 	127	1497.126	496	617	1.244
689.jpg	1890.2502	179	100	4_Saint-Remy-de-Provence_asylum	1890	4	Pine Trees and Dandelions in the Garden of Saint-Paul Hospital	landscape	other 	537	278.635	630	503	0.7984
690.jpg	1890.2502	117	105	4_Saint-Remy-de-Provence_asylum	1890	4	Poppies and Butterflies	still-life	still-life	259	510.869	420	583	1.3881
691.jpg	1890.2502	102	76	4_Saint-Remy-de-Provence_asylum	1890	4	Roses and Beetle	still-life	other 	314	319.076	476	661	1.3887
692.jpg	1890.2502	122	102	4_Saint-Remy-de-Provence_asylum	1890	4	Wild Roses	still-life	other 	330	589.864	702	492	0.7009
693.jpg	1890.3336	134	94	4_Saint-Remy-de-Provence_asylum	1890	5	Chestnut Tree in Blossom	cityscape	town	431	353.077	500	636	1.272
694.jpg	1890.3336	74	89	4_Saint-Remy-de-Provence_asylum	1890	5	Chestnut Trees in Blossom	cityscape	town	512	197.828	500	609	1.218
695.jpg	1890.3336	106	133	5_Auvers-sur-Oise	1890	5	Doctor Gachet's Garden in Auvers	landscape	landscape	401	304.347	400	598	1.495
696.jpg	1890.3336	165	66	5_Auvers-sur-Oise	1890	5	Farmhouse with Two Figures	still-life	other 	371	466.089	600	476	0.7933
697.jpg	1890.3336	160	92	5_Auvers-sur-Oise	1890	5	Good Samaritan (after Delacroix) The	other	figural 	314	555.834	531	659	1.2411
698.jpg	1890.3336	164	83	5_Auvers-sur-Oise	1890	5	Green Wheat Fields	landscape	landscape	53	1520.491	458	354	0.7729
699.jpg	1890.3336	209	106	5_Auvers-sur-Oise	1890	5	House of Pere Eloi The	cityscape	town	102	2069.088	629	543	0.8633
700.jpg	1890.3336	134	83	5_Auvers-sur-Oise	1890	5	House of Pere Pilon The	cityscape	town	437	380.842	673	483	0.7177
701.jpg	1890.3336	147	112	5_Auvers-sur-Oise	1890	5	Houses in Auvers	cityscape	town	60	3338.45	520	633	1.2173
702.jpg	1890.3336	185	94	5_Auvers-sur-Oise	1890	5	Landscape with Couple Walking and Crescent Moon	landscape	landscape	132	1004.583	551	629	1.1416
703.jpg	1890.3336	143	116	5_Auvers-sur-Oise	1890	5	Meadow in the Garden of Saint-Paul Hospital	landscape	landscape	219	574.119	492	373	0.7581
704.jpg	1890.3336	193	130	5_Auvers-sur-Oise	1890	5	Raising of Lazarus (after Rembrandt) The	other	figural 	253	533.202	645	504	0.7814
705.jpg	1890.3336	155	77	5_Auvers-sur-Oise	1890	5	Road with Cypress and Star	landscape	landscape	384	328.13	500	635	1.27
706.jpg	1890.3336	184	98	5_Auvers-sur-Oise	1890	5	Still Life: Pink Roses in a Vase	still-life	still-life	134	586.582	479	700	1.4614
707.jpg	1890.3336	211	55	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Irises	still-life	still-life	58	2602.155	641	509	0.7941
708.jpg	1890.3336	198	153	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Irises Against a Yellow Background	still-life	still-life	157	1222.65	619	775	1.252
709.jpg	1890.3336	203	78	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Roses	still-life	still-life	134	1127.336	671	518	0.772
710.jpg	1890.3336	201	85	5_Auvers-sur-Oise	1890	5	Thatched Cottages	rural_town	town	390	315.103	601	502	0.8353
711.jpg	1890.3336	120	119	5_Auvers-sur-Oise	1890	5	View of Auvers	rural_town	town	269	638.729	600	571	0.9517
712.jpg	1890.3336	193	122	5_Auvers-sur-Oise	1890	5	View of Vessenots Near Auvers	rural_town	town	236	595.292	562	465	0.8274
713.jpg	1890.3336	173	77	5_Auvers-sur-Oise	1890	5	Village Street and Steps in Auvers with Figures	rural_town	town	166	1109.139	666	474	0.7117
714.jpg	1890.3336	147	116	5_Auvers-sur-Oise	1890	5	Village Street and Steps in Auvers with Two Figures	rural_town	town	143	1217.203	548	436	0.7956
715.jpg	1890.3336	144	89	5_Auvers-sur-Oise	1890	5	Village Street in Auvers	rural_town	town	270	458.956	620	498	0.8032
716.jpg	1890.417	136	76	5_Auvers-sur-Oise	1890	6	Blossoming Acacia Branches	still-life	other 	1	327305	486	674	1.3868
717.jpg	1890.417	176	98	5_Auvers-sur-Oise	1890	6	Child with Orange	portrait	portrait	338	396.314	538	555	1.0316
718.jpg	1890.417	133	90	5_Auvers-sur-Oise	1890	6	Church at Auvers The	rural_town	town	408	490.105	568	719	1.2658
719.jpg	1890.417	149	162	5_Auvers-sur-Oise	1890	6	Cows (after Jordaens)	other	other 	143	448.021	457	363	0.7943
720.jpg	1890.417	159	101	5_Auvers-sur-Oise	1890	6	Daubigny's Garden	landscape	town	451	380.43	570	552	0.9684
721.jpg	1890.417	141	111	5_Auvers-sur-Oise	1890	6	Ears of Wheat	landscape	other 	232	325.397	304	418	1.375
722.jpg	1890.417	169	90	5_Auvers-sur-Oise	1890	6	Field with Poppies	landscape	landscape	350	510.36	600	485	0.8083
723.jpg	1890.417	169	116	5_Auvers-sur-Oise	1890	6	Garden in Auvers	landscape	landscape	231	404.056	579	455	0.7858
724.jpg	1890.417	158	80	5_Auvers-sur-Oise	1890	6	Houses in Auvers	rural_town	town	452	348.192	600	493	0.8217
725.jpg	1890.417	130	104	5_Auvers-sur-Oise	1890	6	Landscape with Carriage and Train in the Background	rural_town	town	379	387.773	570	453	0.7947
726.jpg	1890.417	106	164	5_Auvers-sur-Oise	1890	6	Landscape with the Chateau of Auvers at Sunset	rural_town	town	355	560.82	944	457	0.4841
727.jpg	1890.417	200	114	5_Auvers-sur-Oise	1890	6	Little Arlesienne The	portrait	portrait	197	317.635	500	532	1.064
728.jpg	1890.417	105	109	5_Auvers-sur-Oise	1890	6	Little Stream The	landscape	landscape	293	339.123	570	422	0.7404
729.jpg	1890.417	174	74	5_Auvers-sur-Oise	1890	6	Marguerite Gachet at the Piano	genre scene	figural 	480	240.606	372	773	2.078
730.jpg	1890.417	155	85	5_Auvers-sur-Oise	1890	6	Marguerite Gachet in the Garden	genre scene	figural 	482	377.18	688	497	0.7224
731.jpg	1890.417	90	67	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	portrait	portrait	384	241.245	480	575	1.1979
732.jpg	1890.417	96	60	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	portrait	portrait	77	1689.532	466	627	1.3455
733.jpg	1890.417	57	95	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	portrait	portrait	96	975.896	470	478	1.017
734.jpg	1890.417	86	86	5_Auvers-sur-Oise	1890	6	Portrait of Doctor Gachet	portrait	portrait	255	658.4	580	690	1.1897
735.jpg	1890.417	106	107	5_Auvers-sur-Oise	1890	6	Portrait of Doctor Gachet	portrait	portrait	109	1155.477	448	528	1.1786
736.jpg	1890.417	171	94	5_Auvers-sur-Oise	1890	6	Still Life: Glass with Carnations	still-life	still-life	58	1437.448	380	482	1.2684
737.jpg	1890.417	167	40	5_Auvers-sur-Oise	1890	6	Still Life: Glass with Wild Flowers	still-life	still-life	85	819.318	355	440	1.2394
738.jpg	1890.417	173	111	5_Auvers-sur-Oise	1890	6	Still Life: Japanese Vase with Roses and Anemones	still-life	still-life	127	1137.921	520	525	1.0096
739.jpg	1890.417	144	106	5_Auvers-sur-Oise	1890	6	Still Life: Pink Roses	still-life	still-life	545	291.615	677	540	0.7976
740.jpg	1890.417	187	121	5_Auvers-sur-Oise	1890	6	Still Life: Red Poppies and Daisies	still-life	still-life	218	665.257	450	591	1.3133
741.jpg	1890.417	103	43	5_Auvers-sur-Oise	1890	6	Still Life: Vase with Flower and Thistles	still-life	still-life	244	602.242	488	590	1.209
742.jpg	1890.417	112	106	5_Auvers-sur-Oise	1890	6	Still Life: Vase with Rose-Mallows	still-life	still-life	510	255.098	487	709	1.4559
743.jpg	1890.417	121	65	5_Auvers-sur-Oise	1890	6	Thatched Cottages at Cordeville	rural_town	town	578	279.509	702	556	0.792
744.jpg	1890.417	182	93	5_Auvers-sur-Oise	1890	6	Thatched Cottages in Jorgus	rural_town	town	284	646.109	670	555	0.8284
745.jpg	1890.417	166	66	5_Auvers-sur-Oise	1890	6	Two Children	portrait	portrait	113	1032.796	450	462	1.0267
746.jpg	1890.417	152	80	5_Auvers-sur-Oise	1890	6	Two Children	portrait	portrait	138	1483.616	504	574	1.1389
747.jpg	1890.417	137	105	5_Auvers-sur-Oise	1890	6	Undergrowth with Two Figures	landscape	landscape	330	521.094	720	357	0.4958
748.jpg	1890.417	182	100	5_Auvers-sur-Oise	1890	6	Vineyards with a View of Auvers	rural_town	town	147	1479.626	644	525	0.8152
749.jpg	1890.417	135	108	5_Auvers-sur-Oise	1890	6	Wheat Field at Auvers with White House	rural_town	landscape	287	706.397	654	502	0.7676
750.jpg	1890.417	151	78	5_Auvers-sur-Oise	1890	6	Wheat Fields near Auvers	landscape	landscape	253	660.383	862	420	0.4872
751.jpg	1890.417	150	128	5_Auvers-sur-Oise	1890	6	White House at Night The	cityscape	town	191	505.372	600	490	0.8167
752.jpg	1890.417	154	91	5_Auvers-sur-Oise	1890	6	Wild Flowers and Thistles in a Vase	still-life	still-life	216	604.019	408	602	1.4755
753.jpg	1890.417	153	78	5_Auvers-sur-Oise	1890	6	Young Girl Standing Against a Background of Wheat	portrait	portrait	357	303.115	490	698	1.4245
754.jpg	1890.417	164	183	5_Auvers-sur-Oise	1890	6	Young Man with Cornflower	portrait	portrait	134	1416.284	420	559	1.331
755.jpg	1890.417	134	110	5_Auvers-sur-Oise	1890	6	Young Peasant Woman with Straw Hat Sitting in the Wheat	portrait	portrait	212	780.429	460	575	1.25
756.jpg	1890.5004	179	82	5_Auvers-sur-Oise	1890	7	Auvers Town Hall on 14 July 1890	cityscape	town	264	548.784	580	468	0.8069
757.jpg	1890.5004	138	113	5_Auvers-sur-Oise	1890	7	Bank of the Oise at Auvers	genre scene	town	517	331.621	640	523	0.8172
758.jpg	1890.5004	153	93	5_Auvers-sur-Oise	1890	7	Daubigny's Garden	landscape	town	399	383.19	777	401	0.5161
759.jpg	1890.5004	168	108	5_Auvers-sur-Oise	1890	7	Daubigny's Garden	landscape	town	381	411.601	782	425	0.5435
760.jpg	1890.5004	181	113	5_Auvers-sur-Oise	1890	7	Field with Wheat Stacks	landscape	landscape	243	659.206	779	381	0.4891
761.jpg	1890.5004	185	128	5_Auvers-sur-Oise	1890	7	Fields The	landscape	landscape	418	290.617	594	444	0.7475
762.jpg	1890.5004	103	108	5_Auvers-sur-Oise	1890	7	Grove The	landscape	landscape	478	291.109	560	449	0.8018
763.jpg	1890.5004	158	81	5_Auvers-sur-Oise	1890	7	Haystacks under a Rainy Sky	landscape	landscape	105	829.029	443	528	1.1919
764.jpg	1890.5004	151	108	5_Auvers-sur-Oise	1890	7	Landscape at Auvers in the Rain	landscape	landscape	303	506.825	700	338	0.4829
765.jpg	1890.5004	166	63	5_Auvers-sur-Oise	1890	7	Plain Near Auvers	landscape	landscape	112	1934.848	648	462	0.713
766.jpg	1890.5004	240	132	5_Auvers-sur-Oise	1890	7	Sheaves of Wheat	landscape	landscape	567	268.84	817	424	0.519
767.jpg	1890.5004	174	97	5_Auvers-sur-Oise	1890	7	Thatched Cottages by a Hill	rural_town	town	285	539.856	831	399	0.4801
768.jpg	1890.5004	137	120	5_Auvers-sur-Oise	1890	7	Thatched Sandstone Cottages in Chaponval	rural_town	town	284	458.261	620	496	0.8
769.jpg	1890.5004	178	134	5_Auvers-sur-Oise	1890	7	Tree Roots and Trunks	landscape	other 	156	1099.038	770	386	0.5013
770.jpg	1890.5004	169	106	5_Auvers-sur-Oise	1890	7	Two Women Crossing the Fields	landscape	landscape	135	761.644	696	349	0.5014
771.jpg	1890.5004	164	220	5_Auvers-sur-Oise	1890	7	Wheat Field Under Clouded Sky	landscape	landscape	151	791.503	780	391	0.5013
772.jpg	1890.5004	184	113	5_Auvers-sur-Oise	1890	7	Wheat Field with Cornflowers	landscape	landscape	174	865.552	600	442	0.7367
773.jpg	1890.5004	128	138	5_Auvers-sur-Oise	1890	7	Wheat Field with Crows	landscape	landscape	422	498.934	967	463	0.4788
774.jpg	1890.5004	190	98	5_Auvers-sur-Oise	1890	7	Wheat Fields at Auvers Under Clouded Sky	landscape	landscape	131	1269.282	692	552	0.7977
775.jpg	1890.5004	175	55	5_Auvers-sur-Oise	1890	7	Wheat Fields with Auvers in the Background	landscape	landscape	334	351.898	671	563	0.839
776.jpg	1890.5004	160	137	5_Auvers-sur-Oise	1890	7	Wheat Stacks with Reaper	landscape	landscape	327	772.318	664	523	0.7877
